x_codigo,x_zipcode_id,x_colonia,x_name
5833,42344,Xindhó San Pedro,5833 - Xindhó San Pedro
5833,47247,El Pedregoso,5833 - El Pedregoso
5833,55738,El Ranchito (imevis),5833 - El Ranchito (imevis)
5833,60938,El Pino,5833 - El Pino
5833,67276,Cardel,5833 - Cardel
5833,68264,El Chapulín,5833 - El Chapulín
5833,75793,Villas Universidad,5833 - Villas Universidad
5833,85218,San Antonio,5833 - San Antonio
5834,29902,Dos Ríos,5834 - Dos Ríos
5834,33593,La Vencedora,5834 - La Vencedora
5834,34570,Nombre de Dios,5834 - Nombre de Dios
5834,36210,Los Guzmán (La Caseta),5834 - Los Guzmán (La Caseta)
5834,42356,Xindhó Segundo (Xindhó Saucillo),5834 - Xindhó Segundo (Xindhó Saucillo)
5834,47216,El Porvenir,5834 - El Porvenir
5834,55717,El Chaparral,5834 - El Chaparral
5834,60924,El Pino Gordo,5834 - El Pino Gordo
5834,67286,Los Reguiletes,5834 - Los Reguiletes
5834,68264,El Pastón,5834 - El Pastón
5834,75793,Agua Blanca II,5834 - Agua Blanca II
5834,85218,San Antonio,5834 - San Antonio
5835,29904,El Tortuguero 1ra. Sección,5835 - El Tortuguero 1ra. Sección
5835,33595,Las Adjuntas,5835 - Las Adjuntas
5835,34574,Norotal,5835 - Norotal
5835,36210,Los Marmolejo (Las Cruces),5835 - Los Marmolejo (Las Cruces)
5835,42346,Yerbabuena,5835 - Yerbabuena
5835,47249,El Refugio (Las Urracas),5835 - El Refugio (Las Urracas)
5835,60935,El Pinzán,5835 - El Pinzán
5835,66557,Privadas del Carmen,5835 - Privadas del Carmen
5835,68264,El Trapiche,5835 - El Trapiche
5835,75859,San Diego I,5835 - San Diego I
5835,85218,San Antonio,5835 - San Antonio
5836,29907,Lázaro Cárdenas,5836 - Lázaro Cárdenas
5836,33593,Las Delicias,5836 - Las Delicias
5836,34573,Osos Bravos,5836 - Osos Bravos
5836,36212,Los Mendoza (La Resolana),5836 - Los Mendoza (La Resolana)
5836,42849,Las Nueces,5836 - Las Nueces
5836,47218,El Santo,5836 - El Santo
5836,55076,Las Américas,5836 - Las Américas
5836,60947,El Pinzán,5836 - El Pinzán
5836,66550,El Mirador,5836 - El Mirador
5836,68263,San Isidro (Colonia San Isidro),5836 - San Isidro (Colonia San Isidro)
5836,75859,San Diego II,5836 - San Diego II
5836,85218,San Antonio,5836 - San Antonio
5837,30503,Galeana Calentura,5837 - Galeana Calentura
5837,33596,Las Estrellas,5837 - Las Estrellas
5837,34587,Otatillos,5837 - Otatillos
5837,36212,Los Reyes,5837 - Los Reyes
5837,42120,El Calvario,5837 - El Calvario
5837,47226,El Soyatal,5837 - El Soyatal
5837,55714,Potrero II,5837 - Potrero II
5837,60945,El Pitahayo,5837 - El Pitahayo
5837,66614,Cosmópolis 8vo. Sector,5837 - Cosmópolis 8vo. Sector
5837,68264,Loma Cuache,5837 - Loma Cuache
5837,75790,Villas Esmeralda,5837 - Villas Esmeralda
5837,85218,San Antonio (Bahía de Perla),5837 - San Antonio (Bahía de Perla)
5838,29968,Nuevo Sonora,5838 - Nuevo Sonora
5838,33593,Las Mesas,5838 - Las Mesas
5838,34584,Otatillos,5838 - Otatillos
5838,36210,Los Reyes (Los Caudillo),5838 - Los Reyes (Los Caudillo)
5838,42120,Longinos,5838 - Longinos
5838,47248,El Tablero,5838 - El Tablero
5838,60925,El Plan de Téllez,5838 - El Plan de Téllez
5838,66616,Entronque Laredo-Salinas Victoria,5838 - Entronque Laredo-Salinas Victoria
5838,68264,Paraje el Zapotal,5838 - Paraje el Zapotal
5838,75730,Benito Juárez,5838 - Benito Juárez
5838,85218,San Antonio (Los Hoyos),5838 - San Antonio (Los Hoyos)
5839,30547,Lázaro Cárdenas del Río (Cuatro Vientos),5839 - Lázaro Cárdenas del Río (Cuatro Vientos)
5839,33593,Las Tres M,5839 - Las Tres M
5839,34588,Palmillas,5839 - Palmillas
5839,36210,Los Reyes (Monte de la Malanca),5839 - Los Reyes (Monte de la Malanca)
5839,42120,Lo de Sánchez,5839 - Lo de Sánchez
5839,47246,Hacienda el Tequezquite,5839 - Hacienda el Tequezquite
5839,60935,El Platanito,5839 - El Platanito
5839,66672,Paseo San Javier,5839 - Paseo San Javier
5839,68264,Paraje San Nicolás,5839 - Paraje San Nicolás
5839,75710,Ibero Tabachines,5839 - Ibero Tabachines
5839,85218,San Bartolo,5839 - San Bartolo
5840,29923,Joloniel,5840 - Joloniel
5840,33597,Llanos de Casa Colorada (Francisco I. Madero),5840 - Llanos de Casa Colorada (Francisco I. Madero)
5840,34570,Palmillas (Casas Grandes),5840 - Palmillas (Casas Grandes)
5840,36218,Los Ruiseñor (Luis García),5840 - Los Ruiseñor (Luis García)
5840,42120,La Sierra,5840 - La Sierra
5840,47240,Halconero de Abajo,5840 - Halconero de Abajo
5840,60936,El Puerto de San Salvador,5840 - El Puerto de San Salvador
5840,66604,Los Molinos San Francisco,5840 - Los Molinos San Francisco
5840,68263,Paraje los Pintos,5840 - Paraje los Pintos
5840,75710,Anáhuac,5840 - Anáhuac
5840,85206,San Carlos (Bloque 1301),5840 - San Carlos (Bloque 1301)
5841,30147,Nuevo Comalapa,5841 - Nuevo Comalapa
5841,33597,Los Amparán,5841 - Los Amparán
5841,34590,Palo Dulce,5841 - Palo Dulce
5841,36216,Los Sabinos,5841 - Los Sabinos
5841,42124,Bandola,5841 - Bandola
5841,47246,La Capilla,5841 - La Capilla
5841,55913,La Trinidad,5841 - La Trinidad
5841,60930,El Puerto del Mirador,5841 - El Puerto del Mirador
5841,66649,Ventura de Asís II,5841 - Ventura de Asís II
5841,68263,Loma Rigues,5841 - Loma Rigues
5841,75758,Primavera,5841 - Primavera
5841,85200,San Esteban (Ejido Constituyentes),5841 - San Esteban (Ejido Constituyentes)
5842,29572,Nuevo Lindavista,5842 - Nuevo Lindavista
5842,33593,Los Obligados,5842 - Los Obligados
5842,34583,Palos Verdes,5842 - Palos Verdes
5842,36212,Los Valdez,5842 - Los Valdez
5842,42127,La Laguna (La Estanzuela),5842 - La Laguna (La Estanzuela)
5842,47215,La Ciudad de los Niños,5842 - La Ciudad de los Niños
5842,60944,El Raicero,5842 - El Raicero
5842,71231,Oaxaca (Xoxocotán),5842 - Oaxaca (Xoxocotán)
5842,75719,Villas Reforma,5842 - Villas Reforma
5842,85206,San Everardo,5842 - San Everardo
5843,33594,Los Roldán (Yito Roldán),5843 - Los Roldán (Yito Roldán)
5843,34575,Peña Blanca,5843 - Peña Blanca
5843,36212,Luis Barroso,5843 - Luis Barroso
5843,42122,Los Ocotes,5843 - Los Ocotes
5843,47223,La Concha,5843 - La Concha
5843,51427,Acamuchitlán,5843 - Acamuchitlán
5843,60923,El Ranchito,5843 - El Ranchito
5843,71152,Buena Vista la Paz,5843 - Buena Vista la Paz
5843,75730,El Dorado,5843 - El Dorado
5843,85206,San Felipe,5843 - San Felipe
5844,29087,Las Nubes,5844 - Las Nubes
5844,33593,Los Solís,5844 - Los Solís
5844,34570,Pericos,5844 - Pericos
5844,36212,Luis Barroso,5844 - Luis Barroso
5844,42124,Tepozanes,5844 - Tepozanes
5844,47214,La Cruz Gorda,5844 - La Cruz Gorda
5844,51410,Agua Bendita,5844 - Agua Bendita
5844,60927,El Riego,5844 - El Riego
5844,67483,Las Misiones,5844 - Las Misiones
5844,71155,El Mogote,5844 - El Mogote
5844,75719,Bosques de Reforma,5844 - Bosques de Reforma
5844,85218,San Fernando (Agustín Ibarra),5844 - San Fernando (Agustín Ibarra)
5845,33593,Los Solís de Arriba (La Laborcita),5845 - Los Solís de Arriba (La Laborcita)
5845,34584,Pie de la Cuesta,5845 - Pie de la Cuesta
5845,36212,Lupe Padilla,5845 - Lupe Padilla
5845,42127,Benito Juárez,5845 - Benito Juárez
5845,47236,La Esperanza,5845 - La Esperanza
5845,51417,Agua Negra,5845 - Agua Negra
5845,60926,El Rincón,5845 - El Rincón
5845,67497,El Matorral,5845 - El Matorral
5845,71153,Fortín Juárez,5845 - Fortín Juárez
5845,75719,Paseos de Reforma,5845 - Paseos de Reforma
5845,85213,San Francisco,5845 - San Francisco
5846,30814,Altamira,5846 - Altamira
5846,33597,Noriega,5846 - Noriega
5846,34574,Pie de la Cuesta,5846 - Pie de la Cuesta
5846,36216,Luz de Buenavista Chica,5846 - Luz de Buenavista Chica
5846,42124,Cebadas,5846 - Cebadas
5846,47247,La Máquina,5846 - La Máquina
5846,51427,Aguacate-Monte de Dios,5846 - Aguacate-Monte de Dios
5846,60926,El Roble,5846 - El Roble
5846,66563,Los González,5846 - Los González
5846,71152,Guadalupe Victoria,5846 - Guadalupe Victoria
5846,75719,Villas Verona I,5846 - Villas Verona I
5846,85217,San Francisco,5846 - San Francisco
5847,30784,Juan Sabines Guerrero,5847 - Juan Sabines Guerrero
5847,33593,Pachuca,5847 - Pachuca
5847,34576,Pie de la Cuesta,5847 - Pie de la Cuesta
5847,36210,Manuel Domínguez Soria,5847 - Manuel Domínguez Soria
5847,42125,Cerro Alto,5847 - Cerro Alto
5847,47216,La Parrita,5847 - La Parrita
5847,51423,Antimonio,5847 - Antimonio
5847,60924,El Saucito,5847 - El Saucito
5847,67093,San Pablo,5847 - San Pablo
5847,71152,Juquila Independencia,5847 - Juquila Independencia
5847,75758,Valle del Sol,5847 - Valle del Sol
5847,85203,San Francisco (Jaime Álvarez),5847 - San Francisco (Jaime Álvarez)
5848,30835,Conquista Campesina,5848 - Conquista Campesina
5848,33597,Palo Blanco,5848 - Palo Blanco
5848,34588,Pie de la Cuesta de Palmillas,5848 - Pie de la Cuesta de Palmillas
5848,36215,Marcelino González,5848 - Marcelino González
5848,42125,Cimbrones,5848 - Cimbrones
5848,47226,La Soledad,5848 - La Soledad
5848,51416,Antonio de San Lucas del Maíz,5848 - Antonio de San Lucas del Maíz
5848,60925,El Saucito,5848 - El Saucito
5848,66233,Misión del Valle 3,5848 - Misión del Valle 3
5848,71153,Llano de la Luz,5848 - Llano de la Luz
5848,75718,Hacienda San Vicente,5848 - Hacienda San Vicente
5848,85205,San Francisco (Rancho),5848 - San Francisco (Rancho)
5849,30500,Solidaridad,5849 - Solidaridad
5849,33597,Puerto San Diego,5849 - Puerto San Diego
5849,34597,Piedra Cerrada,5849 - Piedra Cerrada
5849,36218,Marcos Juárez Vargas (Valle Hermoso),5849 - Marcos Juárez Vargas (Valle Hermoso)
5849,42125,El Jaspe,5849 - El Jaspe
5849,47215,La Tejuinera,5849 - La Tejuinera
5849,51423,Antimonio Pantoja,5849 - Antimonio Pantoja
5849,60946,El Saucito (Los Saucitos),5849 - El Saucito (Los Saucitos)
5849,67307,Bosques de San José,5849 - Bosques de San José
5849,71155,Llano de Plaza,5849 - Llano de Plaza
5849,75726,San Nicolás,5849 - San Nicolás
5849,85218,San Francisco de la Huerta,5849 - San Francisco de la Huerta
5850,30650,San Francisco,5850 - San Francisco
5850,33590,Rancho GVP,5850 - Rancho GVP
5850,34597,Piedra Gorda,5850 - Piedra Gorda
5850,36210,Martín Frausto (El Texano),5850 - Martín Frausto (El Texano)
5850,42122,El Puente,5850 - El Puente
5850,47223,Las Águilas,5850 - Las Águilas
5850,51428,Barranca de Ixtapan,5850 - Barranca de Ixtapan
5850,60945,El Sauz,5850 - El Sauz
5850,67307,La Esperanza,5850 - La Esperanza
5850,71154,Loma Aplastado,5850 - Loma Aplastado
5850,75718,San Ángel,5850 - San Ángel
5850,85207,San Gabriel Bloque 1304 (Ej. Emiliano Zapata),5850 - San Gabriel Bloque 1304 (Ej. Emiliano Zapata)
5851,29570,Viejo Ixtacomitán,5851 - Viejo Ixtacomitán
5851,33594,Rancho Vaqueritos,5851 - Rancho Vaqueritos
5851,34570,Piedras de Lumbre,5851 - Piedras de Lumbre
5851,36210,Miguel Rojas,5851 - Miguel Rojas
5851,42122,La Gran Campaña,5851 - La Gran Campaña
5851,47212,Las Cañadas,5851 - Las Cañadas
5851,51436,Benito Juárez (Lázaro Cárdenas del Río),5851 - Benito Juárez (Lázaro Cárdenas del Río)
5851,60946,El Sauz,5851 - El Sauz
5851,66456,Ancestra,5851 - Ancestra
5851,71154,Loma Snuviji,5851 - Loma Snuviji
5851,75726,Paraíso de Jesús,5851 - Paraíso de Jesús
5851,85209,San Gerardo,5851 - San Gerardo
5852,30560,Los Carriles,5852 - Los Carriles
5852,33594,Real deÁvila,5852 - Real deÁvila
5852,34594,Pinos Altos,5852 - Pinos Altos
5852,36210,Moisés Soria,5852 - Moisés Soria
5852,42124,La Laguna (Carboneras),5852 - La Laguna (Carboneras)
5852,47240,Las Juntas,5852 - Las Juntas
5852,51410,Buenavista,5852 - Buenavista
5852,60924,El Tamarindo,5852 - El Tamarindo
5852,64268,División del Norte,5852 - División del Norte
5852,71154,Nuñuma,5852 - Nuñuma
5852,75726,Villas Virginia,5852 - Villas Virginia
5852,85203,San Ignacio (Campo 2),5852 - San Ignacio (Campo 2)
5853,30877,El Aguinal,5853 - El Aguinal
5853,33593,San Antonio,5853 - San Antonio
5853,34586,Pinos Altos,5853 - Pinos Altos
5853,36210,Monte de San Salvador (Los Méndez),5853 - Monte de San Salvador (Los Méndez)
5853,42124,La Palma (Carboneras),5853 - La Palma (Carboneras)
5853,47217,Las Lagunitas,5853 - Las Lagunitas
5853,51435,Barro Prieto,5853 - Barro Prieto
5853,60926,El Tepeguaje,5853 - El Tepeguaje
5853,71152,San Cristóbal Linda Vista,5853 - San Cristóbal Linda Vista
5853,75726,San Martín,5853 - San Martín
5853,85203,San Isidro,5853 - San Isidro
5854,30915,Primero de Mayo,5854 - Primero de Mayo
5854,33595,San Isidro,5854 - San Isidro
5854,34596,Pito Real,5854 - Pito Real
5854,36214,Ninguno [La Bodega],5854 - Ninguno [La Bodega]
5854,42124,Las Piletas,5854 - Las Piletas
5854,47214,Las Tres Alamedas,5854 - Las Tres Alamedas
5854,51435,Cacahuananche,5854 - Cacahuananche
5854,60924,El Tuzón,5854 - El Tuzón
5854,71153,San Isidro Allende,5854 - San Isidro Allende
5854,85209,San Isidro (Bloque 1412),5854 - San Isidro (Bloque 1412)
5855,29059,Colinas de Bellavista,5855 - Colinas de Bellavista
5855,33597,San Isidro,5855 - San Isidro
5855,34577,Pitorreal,5855 - Pitorreal
5855,36210,Noria de Guadalupe Rojas,5855 - Noria de Guadalupe Rojas
5855,42123,Llano de los Ajos,5855 - Llano de los Ajos
5855,47243,Llano de Halconero,5855 - Llano de Halconero
5855,51418,Cerro Alto (Milpa Vieja),5855 - Cerro Alto (Milpa Vieja)
5855,60936,El Vainillo,5855 - El Vainillo
5855,71153,San Lucas Redención,5855 - San Lucas Redención
5855,75710,Hacienda Peñafiel,5855 - Hacienda Peñafiel
5855,85209,San Isidro (La Doce y Media),5855 - San Isidro (La Doce y Media)
5856,29908,Poza Azul,5856 - Poza Azul
5856,33593,San Martín,5856 - San Martín
5856,34577,Pitorrealito,5856 - Pitorrealito
5856,36212,Noria de Jesús Ríos,5856 - Noria de Jesús Ríos
5856,42123,Loma del Maguey,5856 - Loma del Maguey
5856,47213,Loma de Calera,5856 - Loma de Calera
5856,60926,El Varil,5856 - El Varil
5856,67256,URBI Villa del Real,5856 - URBI Villa del Real
5856,71153,Santo Domingo del Progreso,5856 - Santo Domingo del Progreso
5856,75726,El Palmar,5856 - El Palmar
5856,85203,San Javier,5856 - San Javier
5857,30840,San Caralampio,5857 - San Caralampio
5857,33593,San Martín,5857 - San Martín
5857,34583,Potrerillo,5857 - Potrerillo
5857,36210,Noria de los Jasso,5857 - Noria de los Jasso
5857,42124,Los Naranjos,5857 - Los Naranjos
5857,47212,Lomas de Mechoacanejo,5857 - Lomas de Mechoacanejo
5857,51410,Cerro de Cacalotepec,5857 - Cerro de Cacalotepec
5857,60923,El Zapatero,5857 - El Zapatero
5857,67515,Los Fresnos,5857 - Los Fresnos
5857,71155,Unión y Progreso,5857 - Unión y Progreso
5857,75726,El Pedregal,5857 - El Pedregal
5857,85215,San José,5857 - San José
5858,30519,Tomás Garrido Canabal,5858 - Tomás Garrido Canabal
5858,33590,San Rafael,5858 - San Rafael
5858,34574,Potrerillo,5858 - Potrerillo
5858,36210,Noria de los Méndez,5858 - Noria de los Méndez
5858,42125,Manzanas (Barrio de Manzanas),5858 - Manzanas (Barrio de Manzanas)
5858,47212,Los Árboles,5858 - Los Árboles
5858,51432,Cerro de los Elizaldes,5858 - Cerro de los Elizaldes
5858,60927,El Zapote,5858 - El Zapote
5858,65776,Valle de Santa Elena,5858 - Valle de Santa Elena
5858,71152,Vista Hermosa,5858 - Vista Hermosa
5858,75858,Resurección,5858 - Resurección
5858,85214,San José de la Cieneguita,5858 - San José de la Cieneguita
5859,29124,Mauricio Martínez,5859 - Mauricio Martínez
5859,33597,Santa Rita (Noriega y Anexo),5859 - Santa Rita (Noriega y Anexo)
5859,34588,Potrero de Jala,5859 - Potrero de Jala
5859,36212,Noria de Silva,5859 - Noria de Silva
5859,42122,Plan Grande,5859 - Plan Grande
5859,47244,Los Barrenos,5859 - Los Barrenos
5859,51432,Cerro de los Huérfanos,5859 - Cerro de los Huérfanos
5859,60926,El Zapotillo,5859 - El Zapotillo
5859,66050,Residencial las Quintas,5859 - Residencial las Quintas
5859,71155,Yucahua,5859 - Yucahua
5859,75858,Vista Hermosa,5859 - Vista Hermosa
5859,85215,San José de Milpillas,5859 - San José de Milpillas
5860,30870,San José,5860 - San José
5860,33597,Tahonas,5860 - Tahonas
5860,34574,Potrero del Agua Blanca,5860 - Potrero del Agua Blanca
5860,36216,Nueva California,5860 - Nueva California
5860,42124,Cueva Blanca (Carboneras),5860 - Cueva Blanca (Carboneras)
5860,47246,Los Órganos,5860 - Los Órganos
5860,51412,Cerro de Mazatepec,5860 - Cerro de Mazatepec
5860,60938,El Zoquital,5860 - El Zoquital
5860,66054,La Encomienda,5860 - La Encomienda
5860,71154,Yucutu,5860 - Yucutu
5860,72820,Santa María,5860 - Santa María
5860,85217,San Juanico,5860 - San Juanico
5861,30693,3er Cantón,5861 - 3er Cantón
5861,33597,Todos Santos,5861 - Todos Santos
5861,34596,Pueblo Viejo,5861 - Pueblo Viejo
5861,36218,Nueva California (Roberto Juárez),5861 - Nueva California (Roberto Juárez)
5861,42124,La Mesa (Carboneras),5861 - La Mesa (Carboneras)
5861,47213,Los García,5861 - Los García
5861,51425,Cerro del Chirimoyo,5861 - Cerro del Chirimoyo
5861,60946,El Zorrillo,5861 - El Zorrillo
5861,65850,La Laguna,5861 - La Laguna
5861,71155,Yutendoo,5861 - Yutendoo
5861,85205,San Judas,5861 - San Judas
5862,29140,San José,5862 - San José
5862,33585,California,5862 - California
5862,34595,Quebrada de los Durán,5862 - Quebrada de los Durán
5862,36212,Nueva Paz de Dios,5862 - Nueva Paz de Dios
5862,42125,San Antonio el Llano,5862 - San Antonio el Llano
5862,47213,Los Mirasoles de Abajo,5862 - Los Mirasoles de Abajo
5862,51425,Cerro del Divisadero,5862 - Cerro del Divisadero
5862,60926,Enramaditas,5862 - Enramaditas
5862,66609,Privalia Concordia,5862 - Privalia Concordia
5862,71100,Natividad,5862 - Natividad
5862,72400,Villa Magna,5862 - Villa Magna
5862,85218,San Judas,5862 - San Judas
5863,29057,San Patricio,5863 - San Patricio
5863,33587,18 de Marzo,5863 - 18 de Marzo
5863,34595,Quebrada de los Sánchez,5863 - Quebrada de los Sánchez
5863,36212,Ofelia Chacón,5863 - Ofelia Chacón
5863,42125,San Francisco,5863 - San Francisco
5863,47213,Los Pocitos,5863 - Los Pocitos
5863,51422,Cerro Gordo,5863 - Cerro Gordo
5863,60924,Ferrería (Fierrería),5863 - Ferrería (Fierrería)
5863,66129,Privadas del Poniente,5863 - Privadas del Poniente
5863,71100,Fortín,5863 - Fortín
5863,72400,Esmeralda,5863 - Esmeralda
5863,85203,San Lorenzo,5863 - San Lorenzo
5864,30505,Las Manzanas,5864 - Las Manzanas
5864,33584,El Nogal,5864 - El Nogal
5864,34587,Quebrada Honda,5864 - Quebrada Honda
5864,36216,Ojos de Rana (Juan González),5864 - Ojos de Rana (Juan González)
5864,42125,San Simón lo de Rojas,5864 - San Simón lo de Rojas
5864,47213,Los Pérez,5864 - Los Pérez
5864,51434,Coahuilotes,5864 - Coahuilotes
5864,60946,Galeana,5864 - Galeana
5864,66623,Ciudad Natura,5864 - Ciudad Natura
5864,71106,Yurancho,5864 - Yurancho
5864,72400,O´Farril,5864 - O´Farril
5864,85205,San Manuel (Antonio Max),5864 - San Manuel (Antonio Max)
5865,29912,Jol-Ako,5865 - Jol-Ako
5865,33585,El Ranchito (San Lorenzo),5865 - El Ranchito (San Lorenzo)
5865,34575,Quebrada Honda de San Jorge,5865 - Quebrada Honda de San Jorge
5865,36216,Ojos de Rana (Saúl Aguirre Gallardo),5865 - Ojos de Rana (Saúl Aguirre Gallardo)
5865,42125,Santa Inés,5865 - Santa Inés
5865,47218,Los Saúcos,5865 - Los Saúcos
5865,60944,Godoy,5865 - Godoy
5865,66084,Alianza Real Sector Oaxaca,5865 - Alianza Real Sector Oaxaca
5865,71103,El Portillo,5865 - El Portillo
5865,85203,San Marcos,5865 - San Marcos
5866,33585,El Viento,5866 - El Viento
5866,34598,Quenibas,5866 - Quenibas
5866,36217,Paso de León (El Tildio),5866 - Paso de León (El Tildio)
5866,47212,Los Santiagos,5866 - Los Santiagos
5866,51414,Cuadrilla de Leones,5866 - Cuadrilla de Leones
5866,60927,Guayabera,5866 - Guayabera
5866,66084,Alianza Real Sector Yucatán,5866 - Alianza Real Sector Yucatán
5866,71103,Guadalupe Villanueva,5866 - Guadalupe Villanueva
5866,72450,Kepler,5866 - Kepler
5866,85218,San Martín,5866 - San Martín
5867,29089,Colesquizan,5867 - Colesquizan
5867,33587,Felipe Ángeles,5867 - Felipe Ángeles
5867,34570,Ranchito Nuevo,5867 - Ranchito Nuevo
5867,36215,Pedregal de Rangel,5867 - Pedregal de Rangel
5867,42123,Tierras Coloradas,5867 - Tierras Coloradas
5867,47246,Los Tepetates,5867 - Los Tepetates
5867,51417,Cuadrilla de los Martínez (Los Martínez),5867 - Cuadrilla de los Martínez (Los Martínez)
5867,60926,Guayabillera,5867 - Guayabillera
5867,64634,Real de San Jerónimo,5867 - Real de San Jerónimo
5867,71105,Plan de Ayala,5867 - Plan de Ayala
5867,85208,San Martín (Ricardo Topete),5867 - San Martín (Ricardo Topete)
5868,29148,José López Portillo,5868 - José López Portillo
5868,33585,Francisco I. Madero,5868 - Francisco I. Madero
5868,34570,Ranchito Quemado,5868 - Ranchito Quemado
5868,36212,Pedro Rangel (San Isidro Polvorillas),5868 - Pedro Rangel (San Isidro Polvorillas)
5868,43333,El Paredón,5868 - El Paredón
5868,47243,Paso de la Canoa,5868 - Paso de la Canoa
5868,51432,Cuadrilla del Molino,5868 - Cuadrilla del Molino
5868,60926,Hierba Buena,5868 - Hierba Buena
5868,67258,Anzures,5868 - Anzures
5868,71103,Reyes Ixcatlán,5868 - Reyes Ixcatlán
5868,85213,San Miguel,5868 - San Miguel
5869,30413,La Asunción,5869 - La Asunción
5869,33586,Guadalupe Victoria,5869 - Guadalupe Victoria
5869,34573,Rancho Escondido,5869 - Rancho Escondido
5869,36210,Pedro Reyes,5869 - Pedro Reyes
5869,43333,El Calvario,5869 - El Calvario
5869,47246,Providencia San Martín,5869 - Providencia San Martín
5869,51417,Cuevillas,5869 - Cuevillas
5869,60944,Higuera Gacha,5869 - Higuera Gacha
5869,67265,Praderas de Oriente,5869 - Praderas de Oriente
5869,71106,Vista Alegre,5869 - Vista Alegre
5869,72520,Jardines de la Joya,5869 - Jardines de la Joya
5869,85208,San Miguel (Bloque Ochocientos Diez),5869 - San Miguel (Bloque Ochocientos Diez)
5870,29554,Nuevo Juan del Grijalva,5870 - Nuevo Juan del Grijalva
5870,33586,Guillermo Prieto,5870 - Guillermo Prieto
5870,34598,Rancho San Diego,5870 - Rancho San Diego
5870,36214,Plan Libertador (El Xoconoxtle),5870 - Plan Libertador (El Xoconoxtle)
5870,43334,La Fuente,5870 - La Fuente
5870,47220,Rancho Cuatro Vientos,5870 - Rancho Cuatro Vientos
5870,60926,Jahuilera,5870 - Jahuilera
5870,66674,Jesús María,5870 - Jesús María
5870,71106,Yutianucaje,5870 - Yutianucaje
5870,72574,Jardines de Saint Germain,5870 - Jardines de Saint Germain
5870,85218,San Miguelito,5870 - San Miguelito
5871,30503,Riachuelo,5871 - Riachuelo
5871,33587,Industrial Minera Mexicana,5871 - Industrial Minera Mexicana
5871,34595,Rancho Viejo,5871 - Rancho Viejo
5871,36216,Providencia de Rangel (Benito Mata),5871 - Providencia de Rangel (Benito Mata)
5871,43334,La Alameda,5871 - La Alameda
5871,47214,Rancho el Jaral,5871 - Rancho el Jaral
5871,60926,Jaujilla,5871 - Jaujilla
5871,67535,La Fé,5871 - La Fé
5871,71114,12 de Mayo,5871 - 12 de Mayo
5871,72580,San Ezequiel,5871 - San Ezequiel
5871,85218,San Miguelito,5871 - San Miguelito
5872,30796,Los Cedros 1a Etapa,5872 - Los Cedros 1a Etapa
5872,33587,Jesús García,5872 - Jesús García
5872,34584,Rancho Viejo,5872 - Rancho Viejo
5872,36215,Providencia de Rangel (El Barrial),5872 - Providencia de Rangel (El Barrial)
5872,43335,Almoloya,5872 - Almoloya
5872,47218,Rancho Mayor,5872 - Rancho Mayor
5872,51427,El Burrito (El Sáuz),5872 - El Burrito (El Sáuz)
5872,60926,Jazmín,5872 - Jazmín
5872,66037,Santa María,5872 - Santa María
5872,71115,Abajo de Alazán,5872 - Abajo de Alazán
5872,72580,Vesta Hera,5872 - Vesta Hera
5872,85218,San Pancracio,5872 - San Pancracio
5873,30129,Nueva Reforma,5873 - Nueva Reforma
5873,33583,La Descubridora,5873 - La Descubridora
5873,34595,Rincón de los Macedo,5873 - Rincón de los Macedo
5873,36215,Rancho Agrícola,5873 - Rancho Agrícola
5873,43344,Chacaya,5873 - Chacaya
5873,47244,Rancho Nuevo,5873 - Rancho Nuevo
5873,51428,Campanario de Ixtapan (El Campanario),5873 - Campanario de Ixtapan (El Campanario)
5873,60936,La Añilera,5873 - La Añilera
5873,64345,Cumbre Allegro,5873 - Cumbre Allegro
5873,71113,Agua Colorada,5873 - Agua Colorada
5873,72595,Los Caprichos,5873 - Los Caprichos
5873,85209,San Pedro,5873 - San Pedro
5874,29574,La Otra Banda,5874 - La Otra Banda
5874,33586,León Guzmán,5874 - León Guzmán
5874,34594,Río de los Barragán,5874 - Río de los Barragán
5874,36210,Rancho Calderón del Bajío,5874 - Rancho Calderón del Bajío
5874,43346,Chalmita,5874 - Chalmita
5874,47228,Rincón de la Presa,5874 - Rincón de la Presa
5874,51423,El Capire de Pantoja,5874 - El Capire de Pantoja
5874,60924,La Aguacatera,5874 - La Aguacatera
5874,71115,Arriba de Alazán,5874 - Arriba de Alazán
5874,72595,Galaxia la Calera,5874 - Galaxia la Calera
5874,85203,San Pedro,5874 - San Pedro
5875,30503,San Luqueño (Pesquería San Luqueño la Costa),5875 - San Luqueño (Pesquería San Luqueño la Costa)
5875,33587,Melchor Ocampo,5875 - Melchor Ocampo
5875,34593,Sabanas Altas,5875 - Sabanas Altas
5875,36212,Rancho de Don Benjamín,5875 - Rancho de Don Benjamín
5875,43347,El Puerto de Jiliapa (El Puerto de Hualula),5875 - El Puerto de Jiliapa (El Puerto de Hualula)
5875,47243,Rincón de los Cedros,5875 - Rincón de los Cedros
5875,51432,El Ciruelo,5875 - El Ciruelo
5875,60946,La Aguacatera,5875 - La Aguacatera
5875,71117,Cabacaya,5875 - Cabacaya
5875,72490,Luna,5875 - Luna
5875,85203,San Rafael,5875 - San Rafael
5876,29708,Adolfo López Mateos,5876 - Adolfo López Mateos
5876,33583,Moctezuma,5876 - Moctezuma
